HOZ_RADIATION,TILT_RADIATION,HUMIDITY,WIND_DIRECTION,MODULE_TEMP,AMBIENT_TEMP,WIND_SPEED
271.8,302,20,30,45.7,37.1,2.5
267.3,297,20,359,45.5,37.1,1.3
262.8,292,20,353,45.3,37,1.8
259.2,288,20,356,45.2,36.9,2.6
255.6,284,20,342,45,36.9,2.1
252,280,20,13,44.8,36.7,3.2
251.1,279,20,35,44.5,36.7,2.5
251.1,279,20,19,44.4,37,2.6
250.2,278,20,34,44.2,37,0.9
247.5,275,20,63,44.2,37.2,0.3
242.1,269,20,168,44.2,37,0.4
242.1,269,20,0,44.3,37,0
242.1,269,20,62,44.3,37.1,0.9
240.3,267,20,24,44.2,37.2,3.5
236.7,263,20,31,44.1,37,1.9
231.3,257,20,105,44.1,36.8,1.5
223.2,248,20,359,44.1,36.8,1.5
222.3,247,20,52,44,36.9,1.1
216.9,241,20,25,43.7,37,1.9
214.2,238,20,47,43.6,37,1
207.9,231,19,9,43.5,36.9,1.3
204.3,227,20,75,43.3,36.8,2.2
198.9,221,20,47,43.1,36.8,1.4
193.5,215,21,37,42.9,37,2.1
191.7,213,21,21,42.6,37,4.1
188.1,209,21,346,42.4,36.9,2.6
185.4,206,21,11,42.2,36.8,3
180,200,21,13,42,36.8,2.7
176.4,196,20,28,41.7,37.1,2.9
174.6,194,20,15,41.5,37.1,3.3
171,190,21,51,41.3,37.2,1.7
169.2,188,21,111,41.3,37,1.6
164.7,183,21,85,41.2,36.8,1.2
161.1,179,21,93,41.2,36.7,0.7
159.3,177,21,20,41.1,36.7,3.7
156.6,174,21,358,41,36.8,2.3
153,170,21,331,40.9,36.7,2.8
146.7,163,21,327,40.8,36.8,2.8
140.4,156,21,339,40.7,36.6,2.2
135,150,21,350,40.6,36.6,2.1
128.7,143,21,340,40.4,36.6,2
125.1,139,21,341,40.3,36.5,2.6
120.6,134,21,22,40,36.6,3
116.1,129,21,20,39.8,36.7,2.5
113.4,126,21,11,39.6,36.7,2.8
109.8,122,21,19,39.4,36.6,2.4
106.2,118,21,358,39.3,36.5,1.3
102.6,114,21,39,39.2,36.5,0.9
98.1,109,21,327,39.1,36.5,0.5
95.4,106,21,327,39,36.5,1
92.7,103,21,4,38.8,36.5,0.9
89.1,99,21,29,38.7,36.5,1
85.5,95,21,27,38.6,36.5,2.4
80.1,89,21,2,38.4,36.5,1.8
77.4,86,21,22,38.3,36.3,1.4
74.7,83,21,14,38.1,36.2,2.4
72,80,20,19,38,36.1,1.5
69.3,77,20,355,37.9,36.1,1.7
65.7,73,21,10,37.7,36.2,1.7
57.6,64,21,21,37.5,36.2,1.5
45,50,21,359,37.4,36.1,2
41.4,46,21,25,37.2,36,2.8
39.6,44,21,8,37,36,2.4
36,40,22,358,36.9,36,1.5
33.3,37,22,10,36.7,35.9,2.2
28.8,32,22,344,36.5,35.8,2.1
25.2,28,22,20,36.4,35.9,2.1
22.5,25,22,23,36.3,35.9,1.5
18,20,22,24,36.1,35.9,2.3
15.3,17,22,22,36,35.9,1.9
13.5,15,22,36,35.9,35.9,1.5
13.5,15,22,19,35.8,35.9,2.8
12.6,14,22,30,35.7,35.9,2.2
12.6,14,22,22,35.6,36,2.1
12.6,14,22,359,35.5,35.9,2.2
14.4,16,22,0,35.4,35.9,2
15.3,17,22,5,35.4,35.9,1.5
14.4,16,22,1,35.3,35.8,1.8
13.5,15,22,3,35.2,35.8,1.9
9.9,11,22,13,35.1,35.7,1.3
8.1,9,22,359,35.1,35.7,1.2
6.3,7,22,3,35,35.7,1.5
5.4,6,22,8,34.9,35.6,1.5
2.7,3,22,355,34.8,35.6,1.1
1.8,2,22,4,34.7,35.5,1.2
1.8,2,22,23,34.6,35.5,1.9
1.8,2,22,341,34.5,35.5,1.9
0.9,1,22,21,34.4,35.5,2.9
0.9,1,22,356,34.4,35.5,2.1
0.9,1,65,232,25,26.1,2.6
0.9,1,65,241,25.1,26.1,1.7
1.8,2,65,246,25.1,26.1,1.4
1.8,2,66,235,25.1,26.1,1.8
2.7,3,66,241,25.1,26.1,1.7
2.7,3,66,241,25.1,26.1,1.1
3.6,4,66,235,25.1,26,2.1
4.5,5,66,243,25.1,26,1.2
5.4,6,66,247,25.1,26,1.9
6.3,7,66,229,25.2,26,1.7
7.2,8,66,246,25.2,26,0.7
8.1,9,66,252,25.2,26,1.7
9,10,66,240,25.2,26,1.8
9.9,11,66,254,25.2,26,1.8
11.7,13,66,243,25.2,26,1.3
12.6,14,66,246,25.3,26,1.8
13.5,15,67,245,25.3,26.1,1.5
14.4,16,67,254,25.3,26.1,2.1
16.2,18,67,259,25.4,26.1,1.1
17.1,19,67,255,25.4,26.1,1.4
18,20,67,247,25.4,26.1,1.3
19.8,22,65,265,25.5,26,0.8
20.7,23,67,261,25.5,26.1,1.2
22.5,25,67,257,25.5,26.1,2
23.4,26,67,247,25.6,26.1,1
25.2,28,67,240,25.6,26.1,1.5
27,30,67,246,25.7,26.1,1.2
27.9,31,67,248,25.7,26,0.9
29.7,33,67,237,25.8,26,1.3
31.5,35,67,242,25.8,26.1,1
34.2,38,67,240,25.9,26.1,1.6
36,40,67,238,25.9,26.1,1.3
37.8,42,67,241,26,26.1,1.4
39.6,44,67,242,26.1,26.1,1
41.4,46,67,231,26.1,26.1,0.7
43.2,48,67,244,26.2,26.1,1.4
45.9,51,67,244,26.3,26.1,1.1
47.7,53,67,262,26.3,26.2,1.4
49.5,55,67,262,26.4,26.2,1.1
52.2,58,67,265,26.5,26.2,1.3
54,60,67,242,26.6,26.2,1
55.8,62,67,266,26.6,26.2,0.9
58.5,65,67,269,26.7,26.3,1.8
58.5,65,67,259,26.8,26.3,1.6
57.6,64,67,242,26.9,26.3,1.9
62.1,69,67,261,27,26.4,1.6
64.8,72,67,252,27.1,26.4,1.1
63,70,67,241,27.2,26.4,1.7
66.6,74,67,261,27.3,26.4,1
72,80,67,258,27.4,26.5,1.5
75.6,84,67,254,27.5,26.5,1.4
79.2,88,67,253,27.6,26.5,1.8
81.9,91,67,273,27.7,26.6,1.6
83.7,93,67,236,27.8,26.6,1.7
88.2,98,67,261,28,26.6,1.5
92.7,103,67,268,28.1,26.7,1.3
93.6,104,67,241,28.2,26.7,1.1
96.3,107,65,230,28.3,26.7,2.1
99.9,111,65,218,28.4,26.7,1.7
101.7,113,67,242,28.6,26.7,1.3
104.4,116,67,254,28.7,26.7,1.6
106.2,118,67,239,28.8,26.7,1.5
108.9,121,67,233,28.9,26.7,1.3
110.7,123,67,252,29.1,26.8,1.1
114.3,127,67,253,29.2,26.8,1.9
117.9,131,67,306,29.3,26.9,2.4
121.5,135,67,254,29.4,26.9,1.5
125.1,139,66,280,29.6,27,1.4
127.8,142,66,244,29.7,27.1,1.8
131.4,146,66,265,29.9,27.1,1.7
135.9,151,66,255,30,27.2,2.3
138.6,154,66,268,30.1,27.2,2
140.4,156,66,243,30.3,27.2,1.9
144,160,66,251,30.4,27.2,1.2
146.7,163,66,233,30.6,27.2,1.9
151.2,168,66,266,30.7,27.4,2
154.8,172,66,267,30.9,27.4,1.9
157.5,175,66,262,31,27.4,1.8
161.1,179,66,263,31.1,27.5,1.3
162.9,181,66,268,31.3,27.5,1.1
167.4,186,65,250,31.5,27.5,2.2
171,190,65,232,31.6,27.5,2.8
173.7,193,65,222,31.8,27.5,1.9
176.4,196,65,266,31.9,27.6,1.6
180,200,65,233,32.1,27.6,1.6
182.7,203,65,253,32.2,27.6,1.3
186.3,207,65,257,32.4,27.6,1.9
190.8,212,65,248,32.6,27.7,1.8
194.4,216,65,249,32.7,27.7,2.1
198,220,65,253,32.9,27.7,1.9
200.7,223,65,257,33,27.8,2.8
203.4,226,65,257,33.1,27.8,1.8
206.1,229,65,262,33.3,27.8,2.4
209.7,233,65,267,33.4,27.8,2
212.4,236,65,273,33.6,27.8,2.2
216,240,63,263,33.7,27.8,1.3
220.5,245,65,242,33.9,27.9,1.3
223.2,248,65,256,34,27.9,1.7
227.7,253,64,237,34.2,27.9,2
229.5,255,64,267,34.3,27.9,1.3
232.2,258,65,270,34.5,27.8,1.6
234.9,261,64,261,34.7,28.1,1.9
237.6,264,64,283,34.9,28.1,1.5
242.1,269,63,248,35,28.3,1.6
244.8,272,63,237,35.1,28.3,1.2
247.5,275,63,198,35.4,28.2,0.9
251.1,279,64,245,35.5,28.2,1.3
254.7,283,64,224,35.7,28.2,1.2
258.3,287,62,227,35.9,28.4,0.7
261,290,62,275,36.1,28.4,2.3
265.5,295,63,266,36.2,28.4,2.1
268.2,298,62,249,36.4,28.5,1.3
271.8,302,62,298,36.6,28.5,0.8
274.5,305,63,270,36.8,28.3,0.8
277.2,308,63,229,37.1,28.3,1
279,310,63,319,37.3,28.2,0.6
282.6,314,63,0,37.5,28.3,0
286.2,318,63,328,37.5,28.3,1.3
290.7,323,62,332,37.7,28.4,0.9
290.7,323,62,333,37.9,28.3,1.2
287.1,319,62,350,37.9,28.3,1.6
296.1,329,62,255,38,28.4,1.2
306,340,62,270,38.2,28.4,0.7
307.8,342,62,323,38.3,28.5,1.6
305.1,339,61,332,38.4,28.5,1.2
298.8,332,61,353,38.5,28.5,2.2
308.7,343,60,310,38.5,28.7,2.2
314.1,349,60,294,38.5,28.7,2.8
321.3,357,60,288,38.6,28.7,1.8
325.8,362,61,329,38.8,28.5,1.2
325.8,362,61,345,38.9,28.5,1
327.6,364,59,313,38.8,28.6,2.5
334.8,372,59,292,39.1,28.6,1
347.4,386,61,301,39.2,28.6,2
356.4,396,61,0,39.5,28.7,0
359.1,399,61,299,39.9,28.7,0.8
362.7,403,60,239,40.2,28.7,0.5
366.3,407,60,262,40.4,28.7,1.1
367.2,408,60,252,40.7,28.9,1.7
373.5,415,60,328,40.9,29,1.4
373.5,415,60,345,41,29,1.3
373.5,415,59,339,40.9,29.1,2.2
371.7,413,59,308,40.9,29.1,2.6
372.6,414,59,294,41,29.1,2.4
378.9,421,59,279,41.1,29,2.3
382.5,425,59,282,41.2,29,2.2
380.7,423,60,305,41.4,29.1,1.6
387,430,60,268,41.6,29.1,1.4
390.6,434,60,316,41.6,29.1,2.3
398.7,443,60,289,41.7,29.2,1.2
408.6,454,60,280,41.9,29.2,1.9
411.3,457,60,315,42.1,29.2,2.1
412.2,458,60,319,42,29.1,1.6
409.5,455,60,341,41.9,29.1,3.8
408.6,454,59,348,41.7,29.3,3.5
424.8,472,59,8,41.8,29.3,2.4
424.8,472,60,308,41.9,29.1,1.8
419.4,466,59,308,42.1,29.3,1.9
418.5,465,59,320,42.1,29.3,2
439.2,488,59,317,42.1,29.4,2.1
441.9,491,59,330,42.3,29.4,2
396,440,58,310,42.5,29.5,2.1
250.2,278,58,322,42.3,29.6,2.2
418.5,465,58,327,41.9,29.6,2.8
464.4,516,57,306,42,29.7,2.7
468.9,521,57,304,42.2,29.7,2.3
469.8,522,58,339,42.5,29.4,1.8
474.3,527,57,303,42.8,29.8,3.2
470.7,523,57,330,43.1,29.8,2.1
463.5,515,58,314,43.3,29.7,2.3
480.6,534,58,299,43.5,29.7,2.5
489.6,544,57,276,43.8,29.9,1.8
480.6,534,57,295,44.1,30.1,1.6
477.9,531,57,345,44.2,30.1,2.1
489.6,544,57,351,44.1,30,2.4
500.4,556,57,352,44.2,29.7,2.8
496.8,552,57,327,44.4,29.7,1.9
506.7,563,56,305,44.4,29.9,3.4
513,570,56,287,44.7,29.9,2.6
513,570,56,264,44.9,30,1.5
495.9,551,57,289,45.2,29.8,3
501.3,557,57,349,45,29.8,3.6
522,580,56,332,44.8,29.8,3.3
521.1,579,56,293,44.9,29.8,3.2
534.6,594,56,328,45.1,30,1.9
545.4,606,56,329,45.3,30,1.7
546.3,607,56,338,45.5,30,2
552.6,614,54,254,45.9,30.1,2
555.3,617,54,294,46.3,30.1,2.7
557.1,619,55,282,46.7,30.1,1.4
558.9,621,56,214,47.2,29.9,0.6
559.8,622,56,254,47.8,29.9,1.2
568.8,632,56,329,48.1,29.9,1.2
569.7,633,56,242,48.6,29.9,1.5
576,640,55,227,49,29.9,2.2
575.1,639,56,207,49.4,30,2
584.1,649,56,298,49.8,30,0.8
592.2,658,55,235,50,30.2,1.6
600.3,667,55,302,50.1,30.2,2.6
593.1,659,55,283,50.4,30.1,2
588.6,654,53,308,50.3,30.8,2.2
549.9,611,53,296,50.6,30.8,1.6
592.2,658,54,342,50.8,30.7,0.5
599.4,666,54,349,51,30.7,1
594.9,661,54,292,50.9,30.7,1.3
587.7,653,51,296,50.8,30.8,1.8
313.2,348,51,258,50.6,30.8,1.6
495.9,551,54,332,50,30.6,1.4
594,660,55,299,50.2,30.4,1.1
330.3,367,55,321,50.2,30.4,0.9
579.6,644,55,3,49.6,30.3,1.7
648,720,55,354,49.5,30.3,1.2
649.8,722,55,351,50,30.3,1
646.2,718,53,273,50.5,30.8,2.3
650.7,723,53,300,50.6,30.8,2
648.9,721,54,333,50.9,30.7,1.3
651.6,724,54,241,51.3,30.7,0.7
651.6,724,53,219,52,30.8,1.5
648.9,721,53,305,52.1,30.8,1.6
649.8,722,53,260,52.4,30.8,2.2
664.2,738,51,245,52.8,31.2,2
657.9,731,51,256,53.1,31.2,2
648,720,51,292,53.4,31.3,1.1
276.3,307,51,335,53,31.3,1.3
271.8,302,51,356,51.6,31.3,2.6
707.4,786,53,0,50.9,30.6,2
720,800,53,5,51,30.4,1
726.3,807,53,341,51.4,30.4,1.2
729,810,53,356,51.8,30.4,1.7
729,810,53,30,51.9,30.4,1.4
732.6,814,53,358,51.8,30.6,3.3
737.1,819,51,326,51.9,30.8,3.1
741.6,824,51,320,52.1,30.8,2.4
735.3,817,50,338,52.6,31.1,1.6
750.6,834,50,326,53.1,31.1,1
702.9,781,50,302,53.4,31.2,1.5
333,370,50,259,53.2,31.2,2.5
734.4,816,50,244,53.1,31.2,2.3
710.1,789,50,242,53.5,31.3,0.4
369.9,411,50,339,53.3,31.3,1.5
669.6,744,50,308,53,31.5,2.1
778.5,865,48,282,53,31.8,3.1
728.1,809,48,298,53.2,31.8,2.7
645.3,717,48,317,52.7,31.9,3.3
648.9,721,48,307,52.4,31.9,2.4
291.6,324,48,272,52.3,31.7,0.6
330.3,367,48,319,51.5,31.6,2.9
436.5,485,48,326,50.7,31.6,2.7
675.9,751,48,335,50.4,31.7,1.7
770.4,856,48,359,50.8,31.7,0.9
762.3,847,49,292,51.6,31.4,0.8
749.7,833,47,353,52.4,32.1,2.2
771.3,857,47,27,52.9,32.1,0.9
770.4,856,48,314,53.1,31.5,1.6
807.3,897,49,26,53.7,31.3,1.4
819.9,911,49,123,53.9,31.3,1.3
823.5,915,49,187,54.7,31.1,1.3
826.2,918,49,321,55.4,31.1,0.6
825.3,917,48,173,55.9,31.3,0.5
836.1,929,47,339,56.3,31.6,2.5
851.4,946,47,336,56.9,31.6,1.3
857.7,953,46,340,57.2,32.1,1.8
849.6,944,46,6,57.6,32.1,0.9
811.8,902,47,100,57.7,31.9,1.3
837,930,48,83,57.6,31.7,1.4
824.4,916,48,67,58.1,31.7,1
460.8,512,48,315,58.5,31.8,1.3
632.7,703,48,313,58.3,31.8,0.6
357.3,397,47,309,57.1,31.8,3
782.1,869,46,332,56,32.4,2.3
852.3,947,46,5,56.2,32.4,1.7
837,930,47,355,56.7,32,1.3
824.4,916,47,350,57,32,2.7
830.7,923,48,306,56.9,31.9,3
831.6,924,46,350,57.1,32.3,2.2
360.9,401,46,325,56.9,32.3,2.2
375.3,417,46,328,56,32.4,2.2
837.9,931,46,300,55.8,32.4,2.4
486.9,541,47,239,56,32.3,2.1
834.3,927,48,263,56.5,32.1,1.1
752.4,836,48,263,56.8,32.1,2.1
873.9,971,47,246,57.4,32.3,1.7
858.6,954,47,262,58.1,32.2,2.3
389.7,433,47,258,58.5,32.2,1.3
857.7,953,46,278,58.3,32.5,1.7
870.3,967,46,214,58.7,32.5,1.5
852.3,947,46,153,59.3,32.5,0.6
378,420,47,234,59.5,32.2,0.9
349.2,388,47,252,59,32.2,1.9
413.1,459,46,334,57.9,32.7,2
359.1,399,46,305,56.9,32.7,1
363.6,404,44,18,55.2,33.2,2.5
663.3,737,44,344,53.9,32.6,2.3
306,340,44,354,52.9,32.6,3.2
288,320,46,316,52,32.1,1.8
284.4,316,46,329,50.9,32.1,2.8
289.8,322,45,313,50.1,32.2,1.5
290.7,323,45,309,49.4,32.4,1.6
305.1,339,45,358,48.5,32.4,3.5
313.2,348,45,358,47.6,32.1,3.1
321.3,357,45,319,47.1,32.1,1.3
425.7,473,46,294,47,32.1,1.1
866.7,963,45,14,47.2,32,2.5
894.6,994,45,19,48.2,32,2.6
907.2,1008,44,6,49.3,32.1,2.4
906.3,1007,45,1,50.5,32.2,1.9
919.8,1022,45,328,51.8,32.2,1.5
919.8,1022,44,260,53.2,32.7,0.6
361.8,402,44,0,54.4,32.7,0
763.2,848,44,75,54.6,32.4,0.6
934.2,1038,44,0,55.5,32.4,0
924.3,1027,44,213,56.8,32.4,0.6
909.9,1011,42,53,58,33,0.4
905.4,1006,42,53,58,33,2.5
919.8,1022,43,7,58.1,33,3
926.1,1029,42,30,58,33.2,5.1
929.7,1033,42,18,57.8,33.2,4.2
936,1040,43,23,58,33,1.7
949.5,1055,43,62,58.2,33,1.9
965.7,1073,43,103,58.5,32.9,1.7
983.7,1093,43,8,58.8,33.1,2
985.5,1095,43,99,59.3,33.1,1.6
968.4,1076,42,359,60.3,33.3,1.1
963,1070,42,163,61.2,33.3,0.5
971.1,1079,42,323,61.7,33.5,1.8
976.5,1085,40,0,61.7,33.8,3.8
984.6,1094,40,241,62.2,33.8,1
978.3,1087,41,21,62.3,33.6,4.3
975.6,1084,41,357,62.5,33.6,2.3
968.4,1076,42,84,62.7,33.3,2
946.8,1052,41,80,62.6,33.4,1.1
907.2,1008,41,208,63.4,33.4,0.4
853.2,948,42,94,63.6,33.1,0.8
345.6,384,42,68,63.2,33.1,0.3
320.4,356,42,347,62.3,33.1,1.2
307.8,342,43,30,61.2,32.8,1.2
290.7,323,43,3,59.4,32.8,3.3
268.2,298,43,350,57.3,32.7,2.5
255.6,284,43,24,55,32.8,3.7
249.3,277,43,34,53.2,32.8,0.7
244.8,272,42,60,51.7,33.1,2
249.3,277,42,31,50.1,33.1,2.4
253.8,282,40,34,48.5,33.2,2.6
255.6,284,41,22,47.4,33.4,3.6
279,310,41,25,46.6,33.4,2
289.8,322,41,121,45.8,33.6,0.9
283.5,315,41,18,45.1,33.6,2.5
283.5,315,41,42,44.6,33.6,2.3
269.1,299,41,67,44.2,33.3,0.9
272.7,303,41,24,43.7,33.3,3.2
293.4,326,43,44,43.4,32.9,1.8
304.2,338,43,47,43.1,32.9,2
303.3,337,43,26,42.9,32.9,2.2
316.8,352,43,21,42.7,32.7,2
432,480,43,349,42.9,32.7,1.7
547.2,608,44,343,43.4,32.5,1.2
972,1080,44,14,44.6,32.5,1
975.6,1084,43,3,46.4,32.7,2.3
440.1,489,42,297,48,33.1,3
352.8,392,42,304,48.5,33.1,2.3
318.6,354,42,338,48.5,32.8,2.6
307.8,342,41,41,48.1,33,2.5
306.9,341,41,334,47.5,33,3.6
315,350,41,289,47.2,33.3,1.3
324,360,41,241,47.1,33.3,1.2
339.3,377,41,329,46.9,33.3,1.9
363.6,404,42,337,46.6,33.2,3.2
405.9,451,42,334,46.3,33.2,2.6
955.8,1062,42,311,47.1,33.1,1.7
946.8,1052,42,341,48.4,33.1,2.4
682.2,758,41,345,49.2,33.4,3
848.7,943,41,353,50.1,33.5,3.9
949.5,1055,41,48,51,33.5,2.2
945.9,1051,41,11,52,33.6,4.4
958.5,1065,41,350,52.9,33.6,4.7
963.9,1071,39,357,53.4,34.2,5.8
972,1080,40,2,53.9,34.2,3.1
971.1,1079,40,355,54.5,34.2,3.2
968.4,1076,38,16,55.5,34,2.4
963,1070,38,328,56.1,34,2.2
958.5,1065,39,332,56.8,34.1,2.2
951.3,1057,39,346,57.1,34.4,3.3
949.5,1055,39,356,57.6,34.4,2.6
946.8,1052,40,32,58.2,33.8,1.1
941.4,1046,40,0,59.4,33.8,0
927.9,1031,40,288,60.6,33.6,0.4
921.6,1024,39,21,61,33.8,0.6
919.8,1022,39,291,61.4,33.8,2.4
937.8,1042,39,336,61.8,33.7,0.9
957.6,1064,38,355,61.3,34.1,2.8
967.5,1075,38,12,61.5,34.1,2.2
970.2,1078,38,4,61.3,34.1,3.2
966.6,1074,38,358,61.3,34.1,2.9
963,1070,38,23,60.5,34.2,4.2
961.2,1068,37,46,60,34.2,2.8
955.8,1062,37,354,60.1,34.2,3.3
956.7,1063,36,39,60.2,34.4,2.4
956.7,1063,36,15,60.9,34.4,0.8
957.6,1064,37,10,61.5,34.2,1.7
792.9,881,38,332,62.3,34.1,0.9
695.7,773,38,336,62.3,34.1,0.5
342.9,381,37,30,61.4,34.4,2.1
345.6,384,37,75,59.8,34.4,1.3
308.7,343,37,86,57.9,34.2,1.3
368.1,409,38,0,57,33.7,0
313.2,348,38,0,56.4,33.7,0
303.3,337,39,49,55.1,33.8,2.5
297.9,331,39,355,53.8,33.8,2.6
279,310,38,334,52.6,34.1,3.3
278.1,309,37,332,51.4,34.6,2.7
294.3,327,37,340,50.1,34.6,4.1
294.3,327,38,8,49,34.4,3.8
299.7,333,38,344,48.2,34.4,3.4
311.4,346,39,31,47.6,34,3.7
329.4,366,39,321,47.3,33.8,1.7
337.5,375,39,307,47.3,33.8,1.2
717.3,797,39,326,47.4,33.9,2.4
802.8,892,38,338,47.6,33.9,3.9
899.1,999,38,358,48.5,33.9,5.3
866.7,963,38,340,49.5,33.8,2.3
942.3,1047,38,7,50.8,33.8,1.8
808.2,898,37,21,51.6,34,3.5
817.2,908,37,357,52.6,34.2,3.6
977.4,1086,37,325,53.8,34.2,1.9
978.3,1087,38,18,54.9,34.3,3.3
985.5,1095,38,18,55.8,34.3,3.7
933.3,1037,37,328,56.3,34.6,4.1
425.7,473,36,338,56,35.1,5.3
414,460,36,10,55.1,35.1,3.6
402.3,447,37,348,54.6,34.5,2
509.4,566,37,291,54.2,34.5,2
450,500,37,0,53.6,34.6,3.7
734.4,816,37,348,52.6,34.6,3.8
639,710,37,2,52.6,34.6,2.7
925.2,1028,37,326,52.8,34.9,1.4
922.5,1025,37,328,53.1,34.9,3.6
965.7,1073,35,337,53.6,35.2,3.3
549,610,34,341,54.3,35.7,2.1
662.4,736,34,279,54.2,35.7,2.9
957.6,1064,33,355,54.3,35.7,2
947.7,1053,35,0,55.1,35.4,2.7
930.6,1034,35,27,55.5,35.4,4.4
927,1030,36,18,56,35,0.6
927,1030,36,60,57,35,0.7
349.2,388,35,354,57.1,35.2,3
375.3,417,35,335,56.1,35.3,2.6
878.4,976,35,359,55.8,35.3,3.2
880.2,978,35,6,56.2,35.2,3.4
890.1,989,35,27,56.1,35.2,3.8
909,1010,34,340,56.3,35.7,2.7
906.3,1007,33,333,56.7,36,3.1
913.5,1015,33,335,57.1,36,3.9
918.9,1021,32,7,57.1,36.1,3.3
918,1020,32,29,57.2,36.1,2.6
924.3,1027,35,350,57.7,35.4,2.2
927.9,1031,35,349,58.4,35.3,2.5
936,1040,35,25,58.6,35.3,2.2
936.9,1041,36,45,59,34.8,0.9
921.6,1024,36,93,59.3,34.8,0.9
918.9,1021,35,7,59.6,35.1,1.7
889.2,988,34,15,59.8,35.5,3.4
873.9,971,34,10,60.3,35.5,1.9
904.5,1005,33,297,61,36,1.8
906.3,1007,33,359,61.6,36,1.5
881.1,979,33,343,61.6,36,4.2
855.9,951,33,18,61,36.1,4.4
560.7,623,33,342,60.3,36.1,4.5
333.9,371,34,327,58.9,36,2.6
337.5,375,34,332,57.6,36,2.6
785.7,873,34,339,56.4,36,3.5
325.8,362,34,335,55.8,35.8,3.2
315,350,34,355,55,35.8,2
280.8,312,35,358,54.2,35.3,2.3
251.1,279,35,358,53.2,35.3,2.2
237.6,264,35,14,51.9,35.3,2.4
227.7,253,34,31,51,35.5,1.8
229.5,255,34,27,50,35.5,3.2
240.3,267,35,340,49,35.1,2.1
241.2,268,35,340,48.3,35.1,1.5
245.7,273,35,9,47.8,35.1,1.5
253.8,282,35,23,47.3,34.8,3.1
261.9,291,35,19,46.6,34.8,5
275.4,306,34,0,45.9,35.1,3.1
280.8,312,34,11,45.4,34.9,3.5
283.5,315,34,2,45.2,34.9,2.7
282.6,314,34,357,45.1,35,2
279,310,34,349,45,35,1.1
270.9,301,34,11,44.7,35,2.4
282.6,314,34,357,44.4,34.9,2.7
306.9,341,34,335,44.4,34.9,2.3
423,470,34,352,44.8,35,2.6
386.1,429,34,337,45,35,2.7
337.5,375,34,353,45.5,35.1,1.5
726.3,807,34,25,45.7,35,2.7
342.9,381,34,38,46,35,0.9
814.5,905,34,30,46.9,34.8,1.6
819,910,34,21,48.2,34.9,2.7
432.9,481,34,48,49,34.9,2.2
818.1,909,32,352,49.7,35.5,3.9
293.4,326,32,348,49.6,35.5,2.7
792.9,881,32,24,50,35.8,3.3
782.1,869,32,48,50.7,35.9,2.5
788.4,876,32,82,51.5,35.9,2.5
776.7,863,32,92,52.2,35.8,3.3
766.8,852,32,33,52.6,35.8,1.4
287.1,319,31,357,52.7,36.1,3.4
271.8,302,32,353,52,35.9,3.4
271.8,302,32,10,50.9,35.9,3.1
276.3,307,31,40,49.7,35.7,2.7
281.7,313,31,56,48.9,35.7,1.8
281.7,313,32,356,48.5,35.4,2
282.6,314,32,352,47.7,35.2,3.2
289.8,322,32,311,47.5,35.2,0.5
380.7,423,32,296,47.6,35.1,0.8
676.8,752,32,272,48.3,35.1,1.1
628.2,698,32,297,49.1,35.1,2
314.1,349,31,336,49.6,35.4,0.6
379.8,422,31,345,49.1,35.4,4.1
294.3,327,31,352,48.5,35.6,3.7
291.6,324,31,328,48.1,35.6,3.3
289.8,322,32,343,47.6,35.6,3.5
294.3,327,32,359,47.3,35.4,1.7
295.2,328,32,28,47.2,35.4,1.4
301.5,335,32,20,47.2,35.3,0.9
675.9,751,32,4,47.3,35.5,1.6
355.5,395,32,29,48,35.5,1.2
352.8,392,30,13,48.1,35.4,2
373.5,415,30,5,48,35.4,2.8
773.1,859,32,355,48.5,35.3,2.2
762.3,847,32,331,49.6,35.3,1.1
745.2,828,32,251,50.7,35.3,1.5
738.9,821,32,142,51.6,35.5,1.2
736.2,818,32,20,52.7,35.5,1.1
731.7,813,30,352,53.5,36,3.1
720.9,801,30,7,53.9,36.4,3.5
712.8,792,30,32,53.7,36.4,2.9
702,780,29,90,53.9,36.8,3.3
699.3,777,29,26,53.9,36.8,2.2
684.9,761,30,85,53.8,36.3,3.5
678.6,754,31,91,53.7,36,2.7
674.1,749,31,79,53.8,36,3.2
661.5,735,30,28,53.4,36.2,3.6
645.3,717,30,26,53.4,36.2,2.7
288.9,321,30,60,53.1,36.7,1.6
220.5,245,29,353,52.2,37,0.6
219.6,244,29,26,50.8,37,3.9
217.8,242,30,22,49.5,36.4,4.7
243,270,30,69,48.3,36.2,0.8
648,720,30,21,48.1,36.2,2.3
646.2,718,30,51,48.2,36.2,3.6
636.3,707,30,10,48.3,36.2,5
634.5,705,30,58,48.8,36.3,0.6
642.6,714,29,26,49.2,36.7,2.4
650.7,723,29,25,49.5,36.7,3.7
648,720,29,31,49.6,36.8,2.6
644.4,716,29,1,50.1,36.8,2.3
645.3,717,30,10,50.4,36.5,3.3
641.7,713,30,305,51,36.2,2.4
629.1,699,30,289,51.7,36.2,2.2
256.5,285,30,236,51.9,36,1.9
244.8,272,30,24,51.5,36,0.8
231.3,257,30,77,51.1,35.9,1
223.2,248,30,334,50.4,35.9,1.3
219.6,244,30,21,49.7,35.9,2.4
212.4,236,29,20,48.9,35.8,3.2
209.7,233,29,359,48.4,35.8,1.8
218.7,243,31,356,47.8,35.5,3
