Time,HOZ_RADIATION,TILT_RADIATION,HUMIDITY,WIND_DIRECTION,MODULE_TEMP,AMBIENT_TEMP,WIND_SPEED
2019.04.16 14:30:59,173.7,193,20,268,50.5,36.7,2.5
2019.04.16 14:31:59,245.7,273,20,279,49.8,36.7,2.4
2019.04.16 14:32:59,767.7,853,20,234,50.2,36.4,0.9
2019.04.16 14:33:59,776.7,863,20,292,51.2,36.6,1.3
2019.04.16 14:34:59,782.1,869,20,223,52.3,36.6,0.9
2019.04.16 14:35:59,766.8,852,20,159,53.5,36.5,1
2019.04.16 14:36:59,760.5,845,20,176,54.4,36.6,1.2
2019.04.16 14:37:59,748.8,832,20,116,55.5,36.4,0.6
2019.04.16 14:38:59,729,810,20,139,56.1,36.6,0.6
2019.04.16 14:39:59,726.3,807,20,0,56.8,36.6,0
2019.04.16 14:40:59,693,770,20,192,57.3,36.7,1.2
2019.04.16 14:41:59,690.3,767,19,169,57.8,37,3.1
2019.04.16 14:42:59,749.7,833,19,235,58.5,37.4,2
2019.04.16 14:43:59,732.6,814,19,170,59.1,37.2,1.2
2019.04.16 14:44:59,714.6,794,19,254,59.7,37.2,1.3
2019.04.16 14:45:59,704.7,783,18,255,60,37.2,0.9
2019.04.16 14:46:59,727.2,808,19,258,60.3,37.6,2.2
2019.04.16 14:47:59,738,820,19,262,60.6,37.8,2.4
2019.04.16 14:48:59,746.1,829,19,261,61,38,1.6
2019.04.16 14:49:59,740.7,823,19,212,61.3,38,1.9
2019.04.16 14:50:59,735.3,817,19,291,61.6,37.8,1.9
2019.04.16 14:51:59,737.1,819,19,301,61.9,37.9,1.6
2019.04.16 14:52:59,736.2,818,19,254,62.3,37.8,1
2019.04.16 14:53:59,725.4,806,19,288,62.5,37.5,1.5
2019.04.16 14:54:59,717.3,797,19,210,62.6,37.8,2.6
2019.04.16 14:55:59,708.3,787,19,173,62.8,37.7,2
2019.04.16 14:56:59,241.2,268,20,196,62.4,37.5,2.9
2019.04.16 14:57:59,176.4,196,20,190,61.1,37.2,4.1
2019.04.16 14:58:59,178.2,198,20,181,59.5,36.9,0.9
2019.04.16 14:59:59,522.9,581,21,219,58.6,36.4,2.1
2019.04.16 15:00:59,639.9,711,20,260,58.3,36.4,1
2019.04.16 15:01:59,678.6,754,20,269,58.3,37,1.1
2019.04.16 15:02:59,678.6,754,20,306,58.3,37,2.6
2019.04.16 15:03:59,670.5,745,20,258,58.4,37.2,2
2019.04.16 15:04:59,509.4,566,20,279,58.3,37.3,3.1
2019.04.16 15:05:59,669.6,744,20,288,58.3,37.4,1.6
2019.04.16 15:06:59,666.9,741,19,296,58.2,37.6,2.4
2019.04.16 15:07:59,613.8,682,19,273,58.2,37.6,2
2019.04.16 15:08:59,202.5,225,19,334,58.2,37.6,1
2019.04.16 15:09:59,443.7,493,19,329,57.1,37.6,2.8
2019.04.16 15:10:59,343.8,382,20,332,56.4,37.6,2.2
2019.04.16 15:11:59,189.9,211,20,314,55.7,37,1
2019.04.16 15:12:59,176.4,196,20,295,54.9,37,1.4
2019.04.16 15:13:59,302.4,336,20,242,54.1,36.9,0.7
2019.04.16 15:14:59,630,700,20,191,54.2,36.7,1.1
2019.04.16 15:15:59,637.2,708,20,280,54.4,36.7,1.6
2019.04.16 15:16:59,607.5,675,20,0,54.9,37,0
2019.04.16 15:17:59,182.7,203,20,312,54.9,37,1.2
2019.04.16 15:18:59,446.4,496,20,235,54.5,37.1,1.4
2019.04.16 15:19:59,189,210,20,226,54.2,37,1.2
2019.04.16 15:20:59,176.4,196,21,274,53.5,36.9,0.8
2019.04.16 15:21:59,210.6,234,20,251,52.6,36.9,1.6
2019.04.16 15:22:59,189.9,211,18,233,51.8,36.7,1.8
2019.04.16 15:23:59,514.8,572,19,169,51.6,36.9,1.3
2019.04.16 15:24:59,547.2,608,20,95,51.6,36.8,1.9
2019.04.16 15:25:59,616.5,685,19,145,51.7,37.1,1.7
2019.04.16 15:26:59,618.3,687,19,175,52.2,37.2,1.3
2019.04.16 15:27:59,619.2,688,20,170,52.7,37.3,2
2019.04.16 15:28:59,608.4,676,19,147,53,37.4,2.4
2019.04.16 15:29:59,602.1,669,20,150,53.3,37.2,1.4
2019.04.16 15:30:59,602.1,669,20,139,53.4,37.2,2.5
2019.04.16 15:31:59,456.3,507,19,147,53.6,37.2,1.2
2019.04.16 15:32:59,279,310,19,183,53.3,37.3,5.2
2019.04.16 15:33:59,555.3,617,19,169,52.8,37.3,2.2
2019.04.16 15:34:59,590.4,656,20,133,52.8,36.9,2.4
2019.04.16 15:35:59,482.4,536,20,135,52.8,36.9,0.9
2019.04.16 15:36:59,562.5,625,20,10,52.8,37,1
2019.04.16 15:37:59,569.7,633,19,36,53,37,1
2019.04.16 15:38:59,564.3,627,20,50,53.2,37,1.1
2019.04.16 15:39:59,565.2,628,20,119,53.5,37.1,1.1
2019.04.16 15:40:59,567,630,20,134,53.6,37.1,1.8
2019.04.16 15:41:59,567.9,631,19,124,53.5,37.5,0.7
2019.04.16 15:42:59,566.1,629,18,92,53.6,37.9,0.6
2019.04.16 15:43:59,559.8,622,18,142,53.7,38.1,2.1
2019.04.16 15:44:59,533.7,593,19,183,53.9,37.6,1.2
2019.04.16 15:45:59,551.7,613,19,0,54.2,37.6,0
2019.04.16 15:46:59,567,630,19,133,53.8,37.8,1.6
2019.04.16 15:47:59,556.2,618,19,93,53.4,37.7,2.4
2019.04.16 15:48:59,550.8,612,19,61,53.6,37.5,1
2019.04.16 15:49:59,546.3,607,19,108,53.8,37.2,1
2019.04.16 15:50:59,536.4,596,19,79,53.9,37.2,1.1
2019.04.16 15:51:59,531,590,19,181,53.9,37.4,2.6
2019.04.16 15:52:59,376.2,418,19,139,53.9,37.3,1.2
2019.04.16 15:53:59,281.7,313,19,190,53.3,37.3,1.8
2019.04.16 15:54:59,508.5,565,19,134,53,37.4,1.8
2019.04.16 15:55:59,512.1,569,19,154,53.2,37.3,1.4
2019.04.16 15:56:59,502.2,558,19,183,53.1,37.1,1.5
2019.04.16 15:57:59,504,560,19,148,53.2,37,0.5
2019.04.16 15:58:59,499.5,555,19,51,53.5,37,0.5
2019.04.16 15:59:59,477.9,531,17,142,53.6,37.5,0.8
2019.04.16 16:00:59,360.9,401,18,176,53.6,37.8,1.2
2019.04.16 16:01:59,210.6,234,19,190,53.4,37.7,2.7
2019.04.16 16:02:59,170.1,189,19,168,52.7,37.4,3.7
2019.04.16 16:03:59,318.6,354,19,87,51.6,37.4,1.4
2019.04.16 16:04:59,152.1,169,19,202,50.8,37.3,0.4
2019.04.16 16:05:59,154.8,172,19,132,49.7,37.4,1.8
2019.04.16 16:06:59,158.4,176,19,140,48.7,37.5,1.9
2019.04.16 16:07:59,208.8,232,19,130,48,37.3,1.2
2019.04.16 16:08:59,432.9,481,19,99,47.5,37.3,1.3
2019.04.16 16:09:59,421.2,468,19,112,47.3,37.2,0.7
2019.04.16 16:10:59,447.3,497,19,153,47.5,37.4,0.9
2019.04.16 16:11:59,443.7,493,19,137,47.9,37.6,1.1
2019.04.16 16:12:59,437.4,486,19,130,48,37.8,0.3
2019.04.16 16:13:59,440.1,489,19,153,48.2,37.8,1.6
2019.04.16 16:14:59,437.4,486,19,136,48.3,37.7,1.7
2019.04.16 16:15:59,428.4,476,19,115,48.6,37.7,1.6
2019.04.16 16:16:59,416.7,463,18,84,48.6,37.9,1.2
2019.04.16 16:17:59,406.8,452,19,122,49,37.5,0.5
2019.04.16 16:18:59,399.6,444,19,132,49.2,37.3,0.7
2019.04.16 16:19:59,386.1,429,19,121,49.4,37.4,1
2019.04.16 16:20:59,380.7,423,19,139,49.2,37.8,2.5
2019.04.16 16:21:59,374.4,416,19,130,49.1,37.8,0.5
2019.04.16 16:22:59,367.2,408,19,150,49.1,37.7,1.2
2019.04.16 16:23:59,337.5,375,19,69,48.9,37.6,1.8
2019.04.16 16:24:59,360.9,401,19,93,48.8,37.5,0.3
2019.04.16 16:25:59,338.4,376,19,161,48.8,37.3,1
2019.04.16 16:26:59,347.4,386,19,145,48.9,37.3,0.6
2019.04.16 16:27:59,351,390,19,155,49,37.2,1.3
2019.04.16 16:28:59,349.2,388,19,203,49,37.1,1.6
2019.04.16 16:29:59,349.2,388,19,151,49.1,37,2
2019.04.16 16:30:59,347.4,386,19,150,49,37,1.2
2019.04.16 16:31:59,343.8,382,19,202,48.9,37,1.3
2019.04.16 16:32:59,347.4,386,19,162,49,37,1.6
2019.04.16 16:33:59,346.5,385,19,145,49,37.1,1.2
2019.04.16 16:34:59,345.6,384,19,203,49,37.2,0.7
2019.04.16 16:35:59,342,380,18,226,49,37,1.5
2019.04.16 16:36:59,342.9,381,18,229,49.3,37,1.1
2019.04.16 16:37:59,342.9,381,19,220,49.3,37,2.5
2019.04.16 16:38:59,342.9,381,20,179,49.4,36.9,1.8
2019.04.16 16:39:59,340.2,378,20,186,49.4,36.9,1.3
2019.04.16 16:40:59,333.9,371,19,163,49.3,37.1,1.4
2019.04.16 16:41:59,330.3,367,19,103,48.9,37.1,2.7
2019.04.16 16:42:59,327.6,364,19,0,48.5,37.3,0
2019.04.16 16:43:59,325.8,362,19,91,48.3,37.4,1.7
2019.04.16 16:44:59,318.6,354,19,28,48.1,37.5,1.6
2019.04.16 16:45:59,315,350,19,46,47.8,37.3,0.6
2019.04.16 16:46:59,311.4,346,19,34,47.5,37.4,0.6
2019.04.16 16:47:59,301.5,335,19,26,47.1,37.4,2.7
2019.04.16 16:48:59,297.9,331,19,22,46.9,37.2,3
2019.04.16 16:49:59,292.5,325,19,20,46.5,37.2,2.1
2019.04.16 16:50:59,286.2,318,19,51,46.3,37.2,1
2019.04.16 16:51:59,281.7,313,19,87,46.2,37.3,1.2
2019.04.16 16:52:59,277.2,308,19,58,45.9,37.4,0.5
2019.04.16 16:53:59,271.8,302,20,30,45.7,37.1,2.5
2019.04.16 16:54:59,267.3,297,20,359,45.5,37.1,1.3
2019.04.16 16:55:59,262.8,292,20,353,45.3,37,1.8
2019.04.16 16:56:59,259.2,288,20,356,45.2,36.9,2.6
2019.04.16 16:57:59,255.6,284,20,342,45,36.9,2.1
2019.04.16 16:58:59,252,280,20,13,44.8,36.7,3.2
2019.04.16 16:59:59,251.1,279,20,35,44.5,36.7,2.5
2019.04.16 17:00:59,251.1,279,20,19,44.4,37,2.6
2019.04.16 17:01:59,250.2,278,20,34,44.2,37,0.9
2019.04.16 17:02:59,247.5,275,20,63,44.2,37.2,0.3
2019.04.16 17:03:59,242.1,269,20,168,44.2,37,0.4
2019.04.16 17:04:59,242.1,269,20,0,44.3,37,0
2019.04.16 17:05:59,242.1,269,20,62,44.3,37.1,0.9
2019.04.16 17:06:59,240.3,267,20,24,44.2,37.2,3.5
2019.04.16 17:07:59,236.7,263,20,31,44.1,37,1.9
2019.04.16 17:08:59,231.3,257,20,105,44.1,36.8,1.5
2019.04.16 17:09:59,223.2,248,20,359,44.1,36.8,1.5
2019.04.16 17:10:59,222.3,247,20,52,44,36.9,1.1
2019.04.16 17:11:59,216.9,241,20,25,43.7,37,1.9
2019.04.16 17:12:59,214.2,238,20,47,43.6,37,1
2019.04.16 17:13:59,207.9,231,19,9,43.5,36.9,1.3
2019.04.16 17:14:59,204.3,227,20,75,43.3,36.8,2.2
2019.04.16 17:15:59,198.9,221,20,47,43.1,36.8,1.4
2019.04.16 17:16:59,193.5,215,21,37,42.9,37,2.1
2019.04.16 17:17:59,191.7,213,21,21,42.6,37,4.1
2019.04.16 17:18:59,188.1,209,21,346,42.4,36.9,2.6
2019.04.16 17:19:59,185.4,206,21,11,42.2,36.8,3
2019.04.16 17:20:59,180,200,21,13,42,36.8,2.7
2019.04.16 17:21:59,176.4,196,20,28,41.7,37.1,2.9
2019.04.16 17:22:59,174.6,194,20,15,41.5,37.1,3.3
2019.04.16 17:23:59,171,190,21,51,41.3,37.2,1.7
2019.04.16 17:24:59,169.2,188,21,111,41.3,37,1.6
2019.04.16 17:25:59,164.7,183,21,85,41.2,36.8,1.2
2019.04.16 17:26:59,161.1,179,21,93,41.2,36.7,0.7
2019.04.16 17:27:59,159.3,177,21,20,41.1,36.7,3.7
2019.04.16 17:28:59,156.6,174,21,358,41,36.8,2.3
2019.04.16 17:29:59,153,170,21,331,40.9,36.7,2.8
2019.04.16 17:30:59,146.7,163,21,327,40.8,36.8,2.8
2019.04.16 17:31:59,140.4,156,21,339,40.7,36.6,2.2
2019.04.16 17:32:59,135,150,21,350,40.6,36.6,2.1
2019.04.16 17:33:59,128.7,143,21,340,40.4,36.6,2
2019.04.16 17:34:59,125.1,139,21,341,40.3,36.5,2.6
2019.04.16 17:35:59,120.6,134,21,22,40,36.6,3
2019.04.16 17:36:59,116.1,129,21,20,39.8,36.7,2.5
2019.04.16 17:37:59,113.4,126,21,11,39.6,36.7,2.8
2019.04.16 17:38:59,109.8,122,21,19,39.4,36.6,2.4
2019.04.16 17:39:59,106.2,118,21,358,39.3,36.5,1.3
2019.04.16 17:40:59,102.6,114,21,39,39.2,36.5,0.9
2019.04.16 17:41:59,98.1,109,21,327,39.1,36.5,0.5
2019.04.16 17:42:59,95.4,106,21,327,39,36.5,1
2019.04.16 17:43:59,92.7,103,21,4,38.8,36.5,0.9
2019.04.16 17:44:59,89.1,99,21,29,38.7,36.5,1
2019.04.16 17:45:59,85.5,95,21,27,38.6,36.5,2.4
2019.04.16 17:46:59,80.1,89,21,2,38.4,36.5,1.8
2019.04.16 17:47:59,77.4,86,21,22,38.3,36.3,1.4
2019.04.16 17:48:59,74.7,83,21,14,38.1,36.2,2.4
2019.04.16 17:49:59,72,80,20,19,38,36.1,1.5
2019.04.16 17:50:59,69.3,77,20,355,37.9,36.1,1.7
2019.04.16 17:51:59,65.7,73,21,10,37.7,36.2,1.7
2019.04.16 17:52:59,57.6,64,21,21,37.5,36.2,1.5
2019.04.16 17:53:59,45,50,21,359,37.4,36.1,2
2019.04.16 17:54:59,41.4,46,21,25,37.2,36,2.8
2019.04.16 17:55:59,39.6,44,21,8,37,36,2.4
2019.04.16 17:56:59,36,40,22,358,36.9,36,1.5
2019.04.16 17:57:59,33.3,37,22,10,36.7,35.9,2.2
2019.04.16 17:58:59,28.8,32,22,344,36.5,35.8,2.1
2019.04.16 17:59:59,25.2,28,22,20,36.4,35.9,2.1
2019.04.16 18:00:59,22.5,25,22,23,36.3,35.9,1.5
2019.04.16 18:01:59,18,20,22,24,36.1,35.9,2.3
2019.04.16 18:02:59,15.3,17,22,22,36,35.9,1.9
2019.04.16 18:03:59,13.5,15,22,36,35.9,35.9,1.5
2019.04.16 18:04:59,13.5,15,22,19,35.8,35.9,2.8
2019.04.16 18:05:59,12.6,14,22,30,35.7,35.9,2.2
2019.04.16 18:06:59,12.6,14,22,22,35.6,36,2.1
2019.04.16 18:07:59,12.6,14,22,359,35.5,35.9,2.2
2019.04.16 18:08:59,14.4,16,22,0,35.4,35.9,2
2019.04.16 18:09:59,15.3,17,22,5,35.4,35.9,1.5
2019.04.16 18:10:59,14.4,16,22,1,35.3,35.8,1.8
2019.04.16 18:11:59,13.5,15,22,3,35.2,35.8,1.9
2019.04.16 18:12:59,9.9,11,22,13,35.1,35.7,1.3
2019.04.16 18:13:59,8.1,9,22,359,35.1,35.7,1.2
2019.04.16 18:14:59,6.3,7,22,3,35,35.7,1.5
2019.04.16 18:15:59,5.4,6,22,8,34.9,35.6,1.5
2019.04.16 18:16:59,2.7,3,22,355,34.8,35.6,1.1
2019.04.16 18:17:59,1.8,2,22,4,34.7,35.5,1.2
2019.04.16 18:18:59,1.8,2,22,23,34.6,35.5,1.9
2019.04.16 18:19:59,1.8,2,22,341,34.5,35.5,1.9
2019.04.16 18:20:59,0.9,1,22,21,34.4,35.5,2.9
2019.04.16 18:21:59,0.9,1,22,356,34.4,35.5,2.1
2019.04.17 06:01:59,0.9,1,65,232,25,26.1,2.6
2019.04.17 06:02:59,0.9,1,65,241,25.1,26.1,1.7
2019.04.17 06:03:59,1.8,2,65,246,25.1,26.1,1.4
2019.04.17 06:04:59,1.8,2,66,235,25.1,26.1,1.8
2019.04.17 06:05:59,2.7,3,66,241,25.1,26.1,1.7
2019.04.17 06:06:59,2.7,3,66,241,25.1,26.1,1.1
2019.04.17 06:07:59,3.6,4,66,235,25.1,26,2.1
2019.04.17 06:08:59,4.5,5,66,243,25.1,26,1.2
2019.04.17 06:09:59,5.4,6,66,247,25.1,26,1.9
2019.04.17 06:10:59,6.3,7,66,229,25.2,26,1.7
2019.04.17 06:11:59,7.2,8,66,246,25.2,26,0.7
2019.04.17 06:12:59,8.1,9,66,252,25.2,26,1.7
2019.04.17 06:13:59,9,10,66,240,25.2,26,1.8
2019.04.17 06:14:59,9.9,11,66,254,25.2,26,1.8
2019.04.17 06:15:59,11.7,13,66,243,25.2,26,1.3
2019.04.17 06:16:59,12.6,14,66,246,25.3,26,1.8
2019.04.17 06:17:59,13.5,15,67,245,25.3,26.1,1.5
2019.04.17 06:18:59,14.4,16,67,254,25.3,26.1,2.1
2019.04.17 06:19:59,16.2,18,67,259,25.4,26.1,1.1
2019.04.17 06:20:59,17.1,19,67,255,25.4,26.1,1.4
2019.04.17 06:21:59,18,20,67,247,25.4,26.1,1.3
2019.04.17 06:22:59,19.8,22,65,265,25.5,26,0.8
2019.04.17 06:23:59,20.7,23,67,261,25.5,26.1,1.2
2019.04.17 06:24:59,22.5,25,67,257,25.5,26.1,2
2019.04.17 06:25:59,23.4,26,67,247,25.6,26.1,1
2019.04.17 06:26:59,25.2,28,67,240,25.6,26.1,1.5
2019.04.17 06:27:59,27,30,67,246,25.7,26.1,1.2
2019.04.17 06:28:59,27.9,31,67,248,25.7,26,0.9
2019.04.17 06:29:59,29.7,33,67,237,25.8,26,1.3
2019.04.17 06:30:59,31.5,35,67,242,25.8,26.1,1
2019.04.17 06:31:59,34.2,38,67,240,25.9,26.1,1.6
2019.04.17 06:32:59,36,40,67,238,25.9,26.1,1.3
2019.04.17 06:33:59,37.8,42,67,241,26,26.1,1.4
2019.04.17 06:34:59,39.6,44,67,242,26.1,26.1,1
2019.04.17 06:35:59,41.4,46,67,231,26.1,26.1,0.7
2019.04.17 06:36:59,43.2,48,67,244,26.2,26.1,1.4
2019.04.17 06:37:59,45.9,51,67,244,26.3,26.1,1.1
2019.04.17 06:38:59,47.7,53,67,262,26.3,26.2,1.4
2019.04.17 06:39:59,49.5,55,67,262,26.4,26.2,1.1
2019.04.17 06:40:59,52.2,58,67,265,26.5,26.2,1.3
2019.04.17 06:41:59,54,60,67,242,26.6,26.2,1
2019.04.17 06:42:59,55.8,62,67,266,26.6,26.2,0.9
2019.04.17 06:43:59,58.5,65,67,269,26.7,26.3,1.8
2019.04.17 06:44:59,58.5,65,67,259,26.8,26.3,1.6
2019.04.17 06:45:59,57.6,64,67,242,26.9,26.3,1.9
2019.04.17 06:46:59,62.1,69,67,261,27,26.4,1.6
2019.04.17 06:47:59,64.8,72,67,252,27.1,26.4,1.1
2019.04.17 06:48:59,63,70,67,241,27.2,26.4,1.7
2019.04.17 06:49:59,66.6,74,67,261,27.3,26.4,1
2019.04.17 06:50:59,72,80,67,258,27.4,26.5,1.5
2019.04.17 06:51:59,75.6,84,67,254,27.5,26.5,1.4
2019.04.17 06:52:59,79.2,88,67,253,27.6,26.5,1.8
2019.04.17 06:53:59,81.9,91,67,273,27.7,26.6,1.6
2019.04.17 06:54:59,83.7,93,67,236,27.8,26.6,1.7
2019.04.17 06:55:59,88.2,98,67,261,28,26.6,1.5
2019.04.17 06:56:59,92.7,103,67,268,28.1,26.7,1.3
2019.04.17 06:57:59,93.6,104,67,241,28.2,26.7,1.1
2019.04.17 06:58:59,96.3,107,65,230,28.3,26.7,2.1
2019.04.17 06:59:59,99.9,111,65,218,28.4,26.7,1.7
2019.04.17 07:00:59,101.7,113,67,242,28.6,26.7,1.3
2019.04.17 07:01:59,104.4,116,67,254,28.7,26.7,1.6
2019.04.17 07:02:59,106.2,118,67,239,28.8,26.7,1.5
2019.04.17 07:03:59,108.9,121,67,233,28.9,26.7,1.3
2019.04.17 07:04:59,110.7,123,67,252,29.1,26.8,1.1
2019.04.17 07:05:59,114.3,127,67,253,29.2,26.8,1.9
2019.04.17 07:06:59,117.9,131,67,306,29.3,26.9,2.4
2019.04.17 07:07:59,121.5,135,67,254,29.4,26.9,1.5
2019.04.17 07:08:59,125.1,139,66,280,29.6,27,1.4
2019.04.17 07:09:59,127.8,142,66,244,29.7,27.1,1.8
2019.04.17 07:10:59,131.4,146,66,265,29.9,27.1,1.7
2019.04.17 07:11:59,135.9,151,66,255,30,27.2,2.3
2019.04.17 07:12:59,138.6,154,66,268,30.1,27.2,2
2019.04.17 07:13:59,140.4,156,66,243,30.3,27.2,1.9
2019.04.17 07:14:59,144,160,66,251,30.4,27.2,1.2
2019.04.17 07:15:59,146.7,163,66,233,30.6,27.2,1.9
2019.04.17 07:16:59,151.2,168,66,266,30.7,27.4,2
2019.04.17 07:17:59,154.8,172,66,267,30.9,27.4,1.9
2019.04.17 07:18:59,157.5,175,66,262,31,27.4,1.8
2019.04.17 07:19:59,161.1,179,66,263,31.1,27.5,1.3
2019.04.17 07:20:59,162.9,181,66,268,31.3,27.5,1.1
2019.04.17 07:21:59,167.4,186,65,250,31.5,27.5,2.2
2019.04.17 07:22:59,171,190,65,232,31.6,27.5,2.8
2019.04.17 07:23:59,173.7,193,65,222,31.8,27.5,1.9
2019.04.17 07:24:59,176.4,196,65,266,31.9,27.6,1.6
2019.04.17 07:25:59,180,200,65,233,32.1,27.6,1.6
2019.04.17 07:26:59,182.7,203,65,253,32.2,27.6,1.3
2019.04.17 07:27:59,186.3,207,65,257,32.4,27.6,1.9
2019.04.17 07:28:59,190.8,212,65,248,32.6,27.7,1.8
2019.04.17 07:29:59,194.4,216,65,249,32.7,27.7,2.1
2019.04.17 07:30:59,198,220,65,253,32.9,27.7,1.9
2019.04.17 07:31:59,200.7,223,65,257,33,27.8,2.8
2019.04.17 07:32:59,203.4,226,65,257,33.1,27.8,1.8
2019.04.17 07:33:59,206.1,229,65,262,33.3,27.8,2.4
2019.04.17 07:34:59,209.7,233,65,267,33.4,27.8,2
2019.04.17 07:35:59,212.4,236,65,273,33.6,27.8,2.2
2019.04.17 07:36:59,216,240,63,263,33.7,27.8,1.3
2019.04.17 07:37:59,220.5,245,65,242,33.9,27.9,1.3
2019.04.17 07:38:59,223.2,248,65,256,34,27.9,1.7
2019.04.17 07:39:59,227.7,253,64,237,34.2,27.9,2
2019.04.17 07:40:59,229.5,255,64,267,34.3,27.9,1.3
2019.04.17 07:41:59,232.2,258,65,270,34.5,27.8,1.6
2019.04.17 07:42:59,234.9,261,64,261,34.7,28.1,1.9
2019.04.17 07:43:59,237.6,264,64,283,34.9,28.1,1.5
2019.04.17 07:44:59,242.1,269,63,248,35,28.3,1.6
2019.04.17 07:45:59,244.8,272,63,237,35.1,28.3,1.2
2019.04.17 07:46:59,247.5,275,63,198,35.4,28.2,0.9
2019.04.17 07:47:59,251.1,279,64,245,35.5,28.2,1.3
2019.04.17 07:48:59,254.7,283,64,224,35.7,28.2,1.2
2019.04.17 07:49:59,258.3,287,62,227,35.9,28.4,0.7
2019.04.17 07:50:59,261,290,62,275,36.1,28.4,2.3
2019.04.17 07:51:59,265.5,295,63,266,36.2,28.4,2.1
2019.04.17 07:52:59,268.2,298,62,249,36.4,28.5,1.3
2019.04.17 07:53:59,271.8,302,62,298,36.6,28.5,0.8
2019.04.17 07:54:59,274.5,305,63,270,36.8,28.3,0.8
2019.04.17 07:55:59,277.2,308,63,229,37.1,28.3,1
2019.04.17 07:56:59,279,310,63,319,37.3,28.2,0.6
2019.04.17 07:57:59,282.6,314,63,0,37.5,28.3,0
2019.04.17 07:58:59,286.2,318,63,328,37.5,28.3,1.3
2019.04.17 07:59:59,290.7,323,62,332,37.7,28.4,0.9
2019.04.17 08:00:59,290.7,323,62,333,37.9,28.3,1.2
2019.04.17 08:01:59,287.1,319,62,350,37.9,28.3,1.6
2019.04.17 08:02:59,296.1,329,62,255,38,28.4,1.2
2019.04.17 08:03:59,306,340,62,270,38.2,28.4,0.7
2019.04.17 08:04:59,307.8,342,62,323,38.3,28.5,1.6
2019.04.17 08:05:59,305.1,339,61,332,38.4,28.5,1.2
2019.04.17 08:06:59,298.8,332,61,353,38.5,28.5,2.2
2019.04.17 08:07:59,308.7,343,60,310,38.5,28.7,2.2
2019.04.17 08:08:59,314.1,349,60,294,38.5,28.7,2.8
2019.04.17 08:09:59,321.3,357,60,288,38.6,28.7,1.8
2019.04.17 08:10:59,325.8,362,61,329,38.8,28.5,1.2
2019.04.17 08:11:59,325.8,362,61,345,38.9,28.5,1
2019.04.17 08:12:59,327.6,364,59,313,38.8,28.6,2.5
2019.04.17 08:13:59,334.8,372,59,292,39.1,28.6,1
2019.04.17 08:14:59,347.4,386,61,301,39.2,28.6,2
2019.04.17 08:15:59,356.4,396,61,0,39.5,28.7,0
2019.04.17 08:16:59,359.1,399,61,299,39.9,28.7,0.8
2019.04.17 08:17:59,362.7,403,60,239,40.2,28.7,0.5
2019.04.17 08:18:59,366.3,407,60,262,40.4,28.7,1.1
2019.04.17 08:19:59,367.2,408,60,252,40.7,28.9,1.7
2019.04.17 08:20:59,373.5,415,60,328,40.9,29,1.4
2019.04.17 08:21:59,373.5,415,60,345,41,29,1.3
2019.04.17 08:22:59,373.5,415,59,339,40.9,29.1,2.2
2019.04.17 08:23:59,371.7,413,59,308,40.9,29.1,2.6
2019.04.17 08:24:59,372.6,414,59,294,41,29.1,2.4
2019.04.17 08:25:59,378.9,421,59,279,41.1,29,2.3
2019.04.17 08:26:59,382.5,425,59,282,41.2,29,2.2
2019.04.17 08:27:59,380.7,423,60,305,41.4,29.1,1.6
2019.04.17 08:28:59,387,430,60,268,41.6,29.1,1.4
2019.04.17 08:29:59,390.6,434,60,316,41.6,29.1,2.3
2019.04.17 08:30:59,398.7,443,60,289,41.7,29.2,1.2
2019.04.17 08:31:59,408.6,454,60,280,41.9,29.2,1.9
2019.04.17 08:32:59,411.3,457,60,315,42.1,29.2,2.1
2019.04.17 08:33:59,412.2,458,60,319,42,29.1,1.6
2019.04.17 08:34:59,409.5,455,60,341,41.9,29.1,3.8
2019.04.17 08:35:59,408.6,454,59,348,41.7,29.3,3.5
2019.04.17 08:36:59,424.8,472,59,8,41.8,29.3,2.4
2019.04.17 08:37:59,424.8,472,60,308,41.9,29.1,1.8
2019.04.17 08:38:59,419.4,466,59,308,42.1,29.3,1.9
2019.04.17 08:39:59,418.5,465,59,320,42.1,29.3,2
2019.04.17 08:40:59,439.2,488,59,317,42.1,29.4,2.1
2019.04.17 08:41:59,441.9,491,59,330,42.3,29.4,2
2019.04.17 08:42:59,396,440,58,310,42.5,29.5,2.1
2019.04.17 08:43:59,250.2,278,58,322,42.3,29.6,2.2
2019.04.17 08:44:59,418.5,465,58,327,41.9,29.6,2.8
2019.04.17 08:45:59,464.4,516,57,306,42,29.7,2.7
2019.04.17 08:46:59,468.9,521,57,304,42.2,29.7,2.3
2019.04.17 08:47:59,469.8,522,58,339,42.5,29.4,1.8
2019.04.17 08:48:59,474.3,527,57,303,42.8,29.8,3.2
2019.04.17 08:49:59,470.7,523,57,330,43.1,29.8,2.1
2019.04.17 08:50:59,463.5,515,58,314,43.3,29.7,2.3
2019.04.17 08:51:59,480.6,534,58,299,43.5,29.7,2.5
2019.04.17 08:52:59,489.6,544,57,276,43.8,29.9,1.8
2019.04.17 08:53:59,480.6,534,57,295,44.1,30.1,1.6
2019.04.17 08:54:59,477.9,531,57,345,44.2,30.1,2.1
2019.04.17 08:55:59,489.6,544,57,351,44.1,30,2.4
2019.04.17 08:56:59,500.4,556,57,352,44.2,29.7,2.8
