"","Time","HOZ_RADIATION_SENSER.W.M2","TILT_RADIATION_SENSER.W.M2","WMS_RELATIVE_HUMIDITY..","WMS_WIND_DIRECTION.DEGREE","MODULE_TEMP.DEG.CELCIUS","WMS_AMBIENT_TEMP.DEG.CELCIUS","WMS_WIND_SPEED.m.s"
"26412","2019.04.19 08:29:59",433.8,482,61,214,41.8,27.7,1.7
"26413","2019.04.19 08:30:59",439.2,488,60,233,42,27.9,2.7
"26414","2019.04.19 08:31:59",443.7,493,60,247,42.1,27.9,2.5
"26415","2019.04.19 08:32:59",447.3,497,59,245,42.2,27.7,2
"26416","2019.04.19 08:33:59",449.1,499,61,240,42.5,27.7,2.4
"26417","2019.04.19 08:34:59",450,500,60,223,42.5,27.8,2.2
"26418","2019.04.19 08:35:59",454.5,505,61,202,42.7,27.8,2.3
"26419","2019.04.19 08:36:59",459,510,61,231,43.1,27.7,2.7
"26420","2019.04.19 08:37:59",461.7,513,61,227,43.2,27.8,3.5
"26421","2019.04.19 08:38:59",467.1,519,60,217,43.4,27.9,1.8
"26422","2019.04.19 08:39:59",472.5,525,61,226,43.4,27.8,2.8
"26423","2019.04.19 08:40:59",474.3,527,60,209,43.6,27.9,2.8
"26424","2019.04.19 08:41:59",475.2,528,60,180,43.8,27.9,2.6
"26425","2019.04.19 08:42:59",479.7,533,60,207,44.2,27.9,2.1
"26426","2019.04.19 08:43:59",480.6,534,60,205,44.4,28,2.3
"26427","2019.04.19 08:44:59",486,540,59,227,44.3,28.1,2.9
"26428","2019.04.19 08:45:59",491.4,546,61,262,44.5,27.9,1
"26429","2019.04.19 08:46:59",495,550,59,217,44.8,28.1,2.2
"26430","2019.04.19 08:47:59",502.2,558,60,239,44.9,28,2.6
"26431","2019.04.19 08:48:59",506.7,563,60,230,45.1,28,2.8
"26432","2019.04.19 08:49:59",507.6,564,60,199,45.4,28,1.5
"26433","2019.04.19 08:50:59",513,570,60,256,45.5,28.2,2.5
"26434","2019.04.19 08:51:59",515.7,573,59,272,45.7,28.5,1.5
"26435","2019.04.19 08:52:59",519.3,577,58,246,45.8,28.7,2
"26436","2019.04.19 08:53:59",522,580,57,235,45.9,28.8,2.7
"26437","2019.04.19 08:54:59",528.3,587,57,269,46,28.8,1.6
"26438","2019.04.19 08:55:59",531.9,591,57,211,46.2,28.7,2.8
"26439","2019.04.19 08:56:59",532.8,592,58,193,46.4,28.6,2.4
"26440","2019.04.19 08:57:59",534.6,594,58,262,46.6,28.6,1.9
"26441","2019.04.19 08:58:59",539.1,599,57,251,46.7,28.8,2.4
"26442","2019.04.19 08:59:59",540,600,57,242,46.9,28.9,1.9
"26443","2019.04.19 09:00:59",544.5,605,57,0,47.2,28.7,0
"26444","2019.04.19 09:01:59",549,610,58,202,47.6,28.6,1.1
"26445","2019.04.19 09:02:59",558,620,58,216,47.8,28.5,2.9
"26446","2019.04.19 09:03:59",561.6,624,59,196,47.8,28.4,2.1
"26447","2019.04.19 09:04:59",565.2,628,58,208,48,28.4,1
"26448","2019.04.19 09:05:59",566.1,629,58,200,48.3,28.5,2
"26449","2019.04.19 09:06:59",569.7,633,58,163,48.6,28.4,0.9
"26450","2019.04.19 09:07:59",571.5,635,58,210,48.8,28.5,2.2
"26451","2019.04.19 09:08:59",571.5,635,58,234,48.8,28.4,2.6
"26452","2019.04.19 09:09:59",575.1,639,56,240,49,28.5,3.5
"26453","2019.04.19 09:10:59",580.5,645,57,208,48.9,28.9,3.2
"26454","2019.04.19 09:11:59",585.9,651,56,211,49.2,29.2,2.2
"26455","2019.04.19 09:12:59",589.5,655,55,221,49.5,29.2,1.2
"26456","2019.04.19 09:13:59",593.1,659,56,265,49.7,29.2,1.5
"26457","2019.04.19 09:14:59",595.8,662,55,248,50,29.3,1.2
"26458","2019.04.19 09:15:59",596.7,663,55,230,50.3,29.6,1.7
"26459","2019.04.19 09:16:59",605.7,673,54,202,50.5,29.6,2.2
"26460","2019.04.19 09:17:59",611.1,679,54,251,50.7,29.7,2.4
"26461","2019.04.19 09:18:59",611.1,679,53,233,50.9,29.9,2.1
"26462","2019.04.19 09:19:59",610.2,678,53,235,51,29.8,2.6
"26463","2019.04.19 09:20:59",602.1,669,55,241,51,29.5,1.8
"26464","2019.04.19 09:21:59",594.9,661,55,240,51.1,29.4,1.9
"26465","2019.04.19 09:22:59",598.5,665,55,224,50.9,29.5,3.3
"26466","2019.04.19 09:23:59",600.3,667,54,241,50.9,29.7,2.9
"26467","2019.04.19 09:24:59",608.4,676,54,239,50.9,29.8,1.9
"26468","2019.04.19 09:25:59",621,690,54,261,51,29.8,2.3
"26469","2019.04.19 09:26:59",616.5,685,53,243,51.2,29.9,1.4
"26470","2019.04.19 09:27:59",637.2,708,53,253,51.2,30,2.3
"26471","2019.04.19 09:28:59",646.2,718,53,222,51.4,30,1.7
"26472","2019.04.19 09:29:59",655.2,728,52,174,51.3,30,2.1
"26473","2019.04.19 09:30:59",657.9,731,53,184,51.3,29.8,2.4
"26474","2019.04.19 09:31:59",654.3,727,54,211,51.5,29.8,1.7
"26475","2019.04.19 09:32:59",646.2,718,52,152,51.6,29.9,1.4
"26476","2019.04.19 09:33:59",647.1,719,53,186,52.1,29.6,2.1
"26477","2019.04.19 09:34:59",657,730,54,227,52.4,29.6,2.1
"26478","2019.04.19 09:35:59",668.7,743,54,263,52.6,29.8,1
"26479","2019.04.19 09:36:59",668.7,743,53,245,52.6,29.9,2.9
"26480","2019.04.19 09:37:59",621.9,691,52,214,52.6,30,2.4
"26481","2019.04.19 09:38:59",514.8,572,52,207,52.7,29.9,2.2
"26482","2019.04.19 09:39:59",544.5,605,52,278,52.6,29.8,1.1
"26483","2019.04.19 09:40:59",663.3,737,52,188,52.6,29.9,2.6
"26484","2019.04.19 09:41:59",661.5,735,53,198,52.6,29.7,1.3
"26485","2019.04.19 09:42:59",698.4,776,52,183,52.8,30,3.9
"26486","2019.04.19 09:43:59",696.6,774,52,207,53,30,2.1
"26487","2019.04.19 09:44:59",727.2,808,51,218,53.5,30.1,1.9
"26488","2019.04.19 09:45:59",716.4,796,50,276,53.8,30.2,2
"26489","2019.04.19 09:46:59",516.6,574,47,278,54,30.3,1
"26490","2019.04.19 09:47:59",522.9,581,48,289,53.7,30.4,1.7
"26491","2019.04.19 09:48:59",518.4,576,49,253,53.6,30.5,1.3
"26492","2019.04.19 09:49:59",561.6,624,49,205,53.4,30.5,1.7
"26493","2019.04.19 09:50:59",676.8,752,49,0,53.1,30.4,0
"26494","2019.04.19 09:51:59",747.9,831,49,284,53.1,30.3,0.4
"26495","2019.04.19 09:52:59",638.1,709,48,290,53.4,30.6,1.7
"26496","2019.04.19 09:53:59",735.3,817,46,283,53.2,30.9,2.2
"26497","2019.04.19 09:54:59",448.2,498,47,291,53.3,30.8,1.6
"26498","2019.04.19 09:55:59",658.8,732,45,279,53.1,30.9,2.9
"26499","2019.04.19 09:56:59",720,800,45,290,53.5,30.9,1.4
"26500","2019.04.19 09:57:59",713.7,793,46,247,53.9,30.9,1.6
"26501","2019.04.19 09:58:59",765.9,851,47,282,54.3,30.9,1.8
"26502","2019.04.19 09:59:59",768.6,854,47,260,54.8,31,1.4
"26503","2019.04.19 10:00:59",773.1,859,47,347,55.3,31,0.4
"26504","2019.04.19 10:01:59",771.3,857,45,301,56,31.1,0.4
"26505","2019.04.19 10:02:59",771.3,857,45,237,56.5,31.2,1.2
"26506","2019.04.19 10:03:59",777.6,864,45,3,56.7,31.1,1.2
"26507","2019.04.19 10:04:59",778.5,865,44,5,57,30.9,0.5
"26508","2019.04.19 10:05:59",783,870,45,33,57.4,31,0.5
"26509","2019.04.19 10:06:59",778.5,865,46,150,57.4,31.2,0.5
"26510","2019.04.19 10:07:59",774.9,861,45,150,57.5,31.4,1.1
"26511","2019.04.19 10:08:59",774,860,45,180,57.8,31.4,1.8
"26512","2019.04.19 10:09:59",775.8,862,45,212,58.4,31.6,2.5
"26513","2019.04.19 10:10:59",772.2,858,45,152,58.7,31.5,1.5
"26514","2019.04.19 10:11:59",765.9,851,44,183,58.7,31.5,1.2
"26515","2019.04.19 10:12:59",770.4,856,44,216,58.8,31.3,2
"26516","2019.04.19 10:13:59",778.5,865,44,250,59.1,31.5,1.4
"26517","2019.04.19 10:14:59",782.1,869,44,254,59.2,31.8,2.7
"26518","2019.04.19 10:15:59",783,870,43,246,59.2,31.7,1.1
"26519","2019.04.19 10:16:59",779.4,866,43,194,59.4,31.7,1.7
"26520","2019.04.19 10:17:59",772.2,858,44,275,59.6,31.7,1.9
"26521","2019.04.19 10:18:59",778.5,865,42,246,59.6,32.1,2.2
"26522","2019.04.19 10:19:59",773.1,859,42,252,59.6,32.3,1.8
"26523","2019.04.19 10:20:59",794.7,883,42,250,60,32.3,1.3
"26524","2019.04.19 10:21:59",793.8,882,42,286,60.2,32.5,0.7
"26525","2019.04.19 10:22:59",792,880,41,266,60.5,32.8,0.9
"26526","2019.04.19 10:23:59",775.8,862,39,229,60.3,32.9,1
"26527","2019.04.19 10:24:59",782.1,869,41,260,60.6,32.8,1.5
"26528","2019.04.19 10:25:59",784.8,872,40,277,60.6,33.1,2
"26529","2019.04.19 10:26:59",782.1,869,41,245,60.4,32.9,1.6
"26530","2019.04.19 10:27:59",793.8,882,41,271,60.1,32.7,2.4
"26531","2019.04.19 10:28:59",806.4,896,42,242,60.4,32.1,1.9
"26532","2019.04.19 10:29:59",807.3,897,43,293,60.7,32,1.8
"26533","2019.04.19 10:30:59",808.2,898,42,241,60.6,31.9,1.9
"26534","2019.04.19 10:31:59",810.9,901,43,0,60.8,32,0
"26535","2019.04.19 10:32:59",812.7,903,41,241,61.2,32.3,0.8
"26536","2019.04.19 10:33:59",807.3,897,42,295,61.5,32.4,0.9
"26537","2019.04.19 10:34:59",815.4,906,40,296,61.6,33,1.7
"26538","2019.04.19 10:35:59",818.1,909,40,298,61.4,33,2
"26539","2019.04.19 10:36:59",817.2,908,41,266,61.4,32.6,2.4
"26540","2019.04.19 10:37:59",817.2,908,41,231,61.6,32.5,2.2
"26541","2019.04.19 10:38:59",814.5,905,42,242,61.7,32.2,1
"26542","2019.04.19 10:39:59",815.4,906,43,220,61.7,31.9,1.2
"26543","2019.04.19 10:40:59",827.1,919,43,209,61.7,31.8,1.2
"26544","2019.04.19 10:41:59",830.7,923,43,212,62,31.9,0.3
"26545","2019.04.19 10:42:59",827.1,919,42,322,62.3,32.2,0.4
"26546","2019.04.19 10:43:59",827.1,919,41,85,62.6,32.3,1.6
"26547","2019.04.19 10:44:59",830.7,923,42,265,63.1,32.4,1.3
"26548","2019.04.19 10:45:59",833.4,926,42,228,63.4,32.3,1.2
"26549","2019.04.19 10:46:59",829.8,922,43,190,63.3,31.9,0.9
"26550","2019.04.19 10:47:59",832.5,925,43,257,63.4,31.8,1.5
"26551","2019.04.19 10:48:59",833.4,926,43,147,63.5,31.9,1.7
"26552","2019.04.19 10:49:59",845.1,939,42,188,63.1,32.1,1.1
"26553","2019.04.19 10:50:59",844.2,938,42,145,63.5,32.1,1.4
"26554","2019.04.19 10:51:59",845.1,939,42,136,63.5,32.2,2.4
"26555","2019.04.19 10:52:59",843.3,937,42,141,62.8,32.1,1.4
"26556","2019.04.19 10:53:59",846,940,41,205,62.8,32.1,0.7
"26557","2019.04.19 10:54:59",841.5,935,42,0,63.4,32.1,0
"26558","2019.04.19 10:55:59",841.5,935,41,0,63.9,32.5,0
"26559","2019.04.19 10:56:59",837.9,931,41,141,63.8,32.8,0.7
"26560","2019.04.19 10:57:59",845.1,939,40,148,64,32.9,1.3
"26561","2019.04.19 10:58:59",851.4,946,40,169,64.1,32.6,2.3
"26562","2019.04.19 10:59:59",855,950,41,207,64.3,32.5,0.7
"26563","2019.04.19 11:00:59",859.5,955,39,180,64.5,32.7,2.8
"26564","2019.04.19 11:01:59",861.3,957,41,181,64.9,32.5,1.7
"26565","2019.04.19 11:02:59",862.2,958,42,148,65.2,32.3,0.9
"26566","2019.04.19 11:03:59",855,950,40,209,65.3,32.5,0.7
"26567","2019.04.19 11:04:59",846.9,941,40,208,65.3,32.7,2.5
"26568","2019.04.19 11:05:59",843.3,937,39,208,65.4,33.4,2.9
"26569","2019.04.19 11:06:59",844.2,938,39,224,65.4,33.5,2.2
"26570","2019.04.19 11:07:59",837,930,39,245,65.5,33.3,2.1
"26571","2019.04.19 11:08:59",841.5,935,39,170,65.5,33.4,1.9
"26572","2019.04.19 11:09:59",846,940,39,259,65.6,33.3,1.1
"26573","2019.04.19 11:10:59",850.5,945,38,212,65.6,33.6,1.8
"26574","2019.04.19 11:11:59",864,960,39,216,65.7,33.3,1.6
"26575","2019.04.19 11:12:59",874.8,972,40,218,66,33.1,1.1
"26576","2019.04.19 11:13:59",877.5,975,40,133,66.3,32.9,0.7
"26577","2019.04.19 11:14:59",874.8,972,39,177,66.6,33,1.8
"26578","2019.04.19 11:15:59",874.8,972,40,200,66.9,33,0.6
"26579","2019.04.19 11:16:59",872.1,969,39,164,66.7,33.1,1
"26580","2019.04.19 11:17:59",873.9,971,39,194,66.8,33.2,0.8
"26581","2019.04.19 11:18:59",882.9,981,38,158,66.6,33.4,2.2
"26582","2019.04.19 11:19:59",881.1,979,37,139,65.8,33.7,1.3
"26583","2019.04.19 11:20:59",873.9,971,37,150,65.6,33.9,2.2
"26584","2019.04.19 11:21:59",883.8,982,38,169,65.6,33.7,0.6
"26585","2019.04.19 11:22:59",879.3,977,38,244,65.8,33.7,2.6
"26586","2019.04.19 11:23:59",874.8,972,37,247,65.9,34.2,2
"26587","2019.04.19 11:24:59",867.6,964,37,228,65.8,34,2.1
"26588","2019.04.19 11:25:59",866.7,963,38,234,65.9,33.8,1
"26589","2019.04.19 11:26:59",875.7,973,37,204,66.1,33.9,1.5
"26590","2019.04.19 11:27:59",871.2,968,37,315,66,33.9,1.2
"26591","2019.04.19 11:28:59",869.4,966,35,241,66.2,34.3,1.7
"26592","2019.04.19 11:29:59",871.2,968,34,288,65.7,34.6,3.6
"26593","2019.04.19 11:30:59",873.9,971,34,301,65.1,34.4,3.5
"26594","2019.04.19 11:31:59",872.1,969,35,351,64.6,34.2,2.7
"26595","2019.04.19 11:32:59",872.1,969,35,300,64.4,34,2.2
"26596","2019.04.19 11:33:59",872.1,969,34,308,63.9,34.3,3.3
"26597","2019.04.19 11:34:59",869.4,966,35,306,63.7,34.1,2.8
"26598","2019.04.19 11:35:59",873,970,36,351,63.6,33.7,2.2
"26599","2019.04.19 11:36:59",877.5,975,36,350,63.2,33.5,2.3
"26600","2019.04.19 11:37:59",884.7,983,35,5,63.2,33.5,1.4
"26601","2019.04.19 11:38:59",897.3,997,36,18,63.4,33.6,1
"26602","2019.04.19 11:39:59",898.2,998,37,346,63.5,33.4,2
"26603","2019.04.19 11:40:59",896.4,996,37,341,63.7,33.6,1.7
"26604","2019.04.19 11:41:59",900,1000,36,309,63.7,33.9,1.8
"26605","2019.04.19 11:42:59",902.7,1003,33,307,63.3,34.4,2.3
"26606","2019.04.19 11:43:59",896.4,996,33,286,63.1,34.4,3
"26607","2019.04.19 11:44:59",893.7,993,35,298,62.9,34.2,3.2
"26608","2019.04.19 11:45:59",895.5,995,34,308,63.1,34.1,1.2
"26609","2019.04.19 11:46:59",895.5,995,34,294,63.4,34,1.6
"26610","2019.04.19 11:47:59",891.9,991,33,279,63.5,34.5,2.8
"26611","2019.04.19 11:48:59",892.8,992,32,271,63.8,34.9,2.2
"26612","2019.04.19 11:49:59",895.5,995,32,248,64.3,35.2,1.2
"26613","2019.04.19 11:50:59",903.6,1004,31,288,64.8,35.4,1.2
"26614","2019.04.19 11:51:59",912.6,1014,32,303,64.7,35.3,2.7
"26615","2019.04.19 11:52:59",916.2,1018,32,310,64.4,35.2,1.8
"26616","2019.04.19 11:53:59",916.2,1018,32,352,64.5,35.2,1.8
"26617","2019.04.19 11:54:59",917.1,1019,33,331,64.8,34.6,0.6
"26618","2019.04.19 11:55:59",919.8,1022,32,303,64.9,34.6,2
"26619","2019.04.19 11:56:59",923.4,1026,32,346,64.7,34.7,2
"26620","2019.04.19 11:57:59",924.3,1027,32,327,64.7,34.5,2.5
"26621","2019.04.19 11:58:59",927,1030,32,340,64.8,34.3,3.2
"26622","2019.04.19 11:59:59",929.7,1033,32,354,64.9,34.2,1.9
"26623","2019.04.19 12:00:59",932.4,1036,32,7,64.5,34.2,2.5
"26624","2019.04.19 12:01:59",936.9,1041,33,53,64.3,33.9,0.9
"26625","2019.04.19 12:02:59",937.8,1042,34,341,64.2,34,3.1
"26626","2019.04.19 12:03:59",936.9,1041,32,10,64.4,34.6,2.1
"26627","2019.04.19 12:04:59",927,1030,31,335,64.1,34.9,2.5
"26628","2019.04.19 12:05:59",921.6,1024,32,330,64.1,34.6,2.7
"26629","2019.04.19 12:06:59",921.6,1024,31,330,64.4,34.6,1
"26630","2019.04.19 12:07:59",921.6,1024,32,12,64.5,34.3,1.9
"26631","2019.04.19 12:08:59",927.9,1031,32,15,64.2,34.2,1.4
"26632","2019.04.19 12:09:59",932.4,1036,32,4,63.9,34.1,3
"26633","2019.04.19 12:10:59",935.1,1039,31,346,63.8,34.5,1.5
"26634","2019.04.19 12:11:59",937.8,1042,32,322,64.2,34.4,2
"26635","2019.04.19 12:12:59",941.4,1046,31,342,64.7,34.7,1.9
"26636","2019.04.19 12:13:59",938.7,1043,31,27,64.4,35,2.7
"26637","2019.04.19 12:14:59",945.9,1051,30,41,64.4,34.9,1.5
"26638","2019.04.19 12:15:59",950.4,1056,32,98,64.4,35,2.2
"26639","2019.04.19 12:16:59",946.8,1052,32,33,64.1,34.8,1.7
"26640","2019.04.19 12:17:59",946.8,1052,32,20,63.9,34.6,2.3
"26641","2019.04.19 12:18:59",942.3,1047,31,26,63.2,34.8,2.9
"26642","2019.04.19 12:19:59",936,1040,30,20,63,34.6,2.6
"26643","2019.04.19 12:20:59",932.4,1036,30,354,63.2,34.4,1.5
"26644","2019.04.19 12:21:59",933.3,1037,30,9,63.5,34.4,1.6
"26645","2019.04.19 12:22:59",268.2,298,30,352,62.5,34.6,2.9
"26646","2019.04.19 12:23:59",295.2,328,29,326,60.6,34.8,3
"26647","2019.04.19 12:24:59",331.2,368,29,346,59.4,34.6,2.8
"26648","2019.04.19 12:25:59",981,1090,29,323,59,34.4,1.7
"26649","2019.04.19 12:26:59",962.1,1069,30,341,59.2,34.6,1.8
"26650","2019.04.19 12:27:59",959.4,1066,30,268,60,34.6,1.5
"26651","2019.04.19 12:28:59",949.5,1055,30,329,60.4,34.6,2.8
"26652","2019.04.19 12:29:59",953.1,1059,30,342,60.8,34.7,1.7
"26653","2019.04.19 12:30:59",938.7,1043,29,331,61.6,35,2.3
"26654","2019.04.19 12:31:59",934.2,1038,30,12,62.3,34.8,1.6
"26655","2019.04.19 12:32:59",934.2,1038,30,358,62.7,34.8,2.4
"26656","2019.04.19 12:33:59",936.9,1041,30,321,63.2,34.9,1.3
"26657","2019.04.19 12:34:59",936.9,1041,30,348,63.5,35,1.8
"26658","2019.04.19 12:35:59",942.3,1047,30,301,64.1,34.8,1
"26659","2019.04.19 12:36:59",931.5,1035,30,99,65,34.8,0.7
"26660","2019.04.19 12:37:59",931.5,1035,30,104,65.2,34.7,0.7
"26661","2019.04.19 12:38:59",936.9,1041,32,50,65.7,34.6,0.5
"26662","2019.04.19 12:39:59",946.8,1052,31,34,65.7,34.7,0.4
"26663","2019.04.19 12:40:59",955.8,1062,31,141,65.5,35,1.4
"26664","2019.04.19 12:41:59",961.2,1068,31,202,66,34.8,2.8
"26665","2019.04.19 12:42:59",959.4,1066,31,177,66.4,34.7,2.7
"26666","2019.04.19 12:43:59",970.2,1078,32,174,66.6,34.6,2.7
"26667","2019.04.19 12:44:59",975.6,1084,32,165,66.5,34.6,1.9
"26668","2019.04.19 12:45:59",979.2,1088,30,148,66.2,35,2.1
"26669","2019.04.19 12:46:59",987.3,1097,30,174,66.5,35.1,1.9
"26670","2019.04.19 12:47:59",1002.6,1114,30,169,66.9,35,2
"26671","2019.04.19 12:48:59",1007.1,1119,30,150,66.6,35.3,2.1
"26672","2019.04.19 12:49:59",1000.8,1112,30,141,66.5,35.7,2.3
"26673","2019.04.19 12:50:59",989.1,1099,30,89,66,35.8,1.8
"26674","2019.04.19 12:51:59",982.8,1092,29,83,65.1,35.4,2.6
"26675","2019.04.19 12:52:59",969.3,1077,31,89,64.9,35,2.1
"26676","2019.04.19 12:53:59",355.5,395,32,89,64.9,35,1
"26677","2019.04.19 12:54:59",335.7,373,31,51,63.9,35.1,0.9
"26678","2019.04.19 12:55:59",344.7,383,31,104,62.1,35.1,3.1
"26679","2019.04.19 12:56:59",400.5,445,31,93,59.8,34.9,2.6
"26680","2019.04.19 12:57:59",725.4,806,32,90,58.3,34.6,2.3
"26681","2019.04.19 12:58:59",970.2,1078,32,248,58.9,34.6,0.4
"26682","2019.04.19 12:59:59",973.8,1082,32,26,59.9,34.7,0.7
"26683","2019.04.19 13:00:59",993.6,1104,32,76,60,34.8,1.9
"26684","2019.04.19 13:01:59",396,440,32,9,59.9,34.8,1.6
"26685","2019.04.19 13:02:59",396.9,441,32,14,59.4,34.8,2
"26686","2019.04.19 13:03:59",961.2,1068,32,0,59.5,34.8,0
"26687","2019.04.19 13:04:59",963,1070,32,8,60.4,35,0.5
"26688","2019.04.19 13:05:59",939.6,1044,31,177,61,35.5,2.5
"26689","2019.04.19 13:06:59",986.4,1096,30,97,61.7,35.7,0.9
"26690","2019.04.19 13:07:59",965.7,1073,30,148,62.4,36,1.2
"26691","2019.04.19 13:08:59",967.5,1075,30,57,63,36.1,0.5
"26692","2019.04.19 13:09:59",819.9,911,29,88,63,36.1,3.7
"26693","2019.04.19 13:10:59",656.1,729,31,105,62.4,35.5,2
"26694","2019.04.19 13:11:59",630.9,701,31,75,61.6,35.2,2.5
"26695","2019.04.19 13:12:59",454.5,505,31,86,60.5,35,2.5
"26696","2019.04.19 13:13:59",769.5,855,32,88,59.9,34.7,1.9
"26697","2019.04.19 13:14:59",392.4,436,32,66,59.5,34.6,1.2
"26698","2019.04.19 13:15:59",844.2,938,31,25,58.9,35,1.3
"26699","2019.04.19 13:16:59",360.9,401,30,207,58.9,35,2.3
"26700","2019.04.19 13:17:59",346.5,385,31,109,57.8,35.3,2
"26701","2019.04.19 13:18:59",344.7,383,30,200,56.9,35.5,2.5
"26702","2019.04.19 13:19:59",342,380,29,153,56.3,35.4,1.8
"26703","2019.04.19 13:20:59",334.8,372,30,138,55.4,35.1,0.8
"26704","2019.04.19 13:21:59",326.7,363,30,238,54.9,35.1,1.4
"26705","2019.04.19 13:22:59",334.8,372,30,181,54.5,35.1,1.6
"26706","2019.04.19 13:23:59",571.5,635,30,185,53.8,35.2,2.5
"26707","2019.04.19 13:24:59",1007.1,1119,30,137,54,35.2,1.4
"26708","2019.04.19 13:25:59",943.2,1048,30,168,54.9,35.3,1.1
"26709","2019.04.19 13:26:59",928.8,1032,30,153,56,35.5,3.5
"26710","2019.04.19 13:27:59",962.1,1069,30,178,57,35.5,3.2
"26711","2019.04.19 13:28:59",979.2,1088,28,193,58.1,35.7,2.9
"26712","2019.04.19 13:29:59",958.5,1065,29,176,59.1,35.9,2.5
"26713","2019.04.19 13:30:59",952.2,1058,30,176,60,35.8,1.6
"26714","2019.04.19 13:31:59",934.2,1038,29,186,60.9,35.9,1.5
"26715","2019.04.19 13:32:59",924.3,1027,29,140,62.2,35.8,0.8
"26716","2019.04.19 13:33:59",907.2,1008,29,119,62.2,36,3.1
"26717","2019.04.19 13:34:59",918.9,1021,28,120,61.9,36.3,2.6
"26718","2019.04.19 13:35:59",903.6,1004,29,127,61.9,36,2.1
"26719","2019.04.19 13:36:59",838.8,932,29,155,61.6,35.9,3
"26720","2019.04.19 13:37:59",894.6,994,30,129,61.9,35.6,1.8
"26721","2019.04.19 13:38:59",891,990,29,128,61.6,36.1,1.1
"26722","2019.04.19 13:39:59",900,1000,28,84,61,36.4,3.2
"26723","2019.04.19 13:40:59",897.3,997,29,79,60.5,36,3.3
"26724","2019.04.19 13:41:59",385.2,428,30,93,59.9,35.8,0.6
"26725","2019.04.19 13:42:59",873.9,971,29,177,59.9,36.2,1.7
"26726","2019.04.19 13:43:59",886.5,985,28,89,60.2,36.3,1
"26727","2019.04.19 13:44:59",873.9,971,27,120,60.2,36.8,2.4
"26728","2019.04.19 13:45:59",883.8,982,27,124,60.5,36.7,2.4
"26729","2019.04.19 13:46:59",880.2,978,28,170,61.1,36.5,3.2
"26730","2019.04.19 13:47:59",872.1,969,28,185,61.4,36.2,4.1
"26731","2019.04.19 13:48:59",865.8,962,28,166,61.5,36.1,3.7
"26732","2019.04.19 13:49:59",857.7,953,28,167,61.4,36,2
"26733","2019.04.19 13:50:59",856.8,952,28,166,61.7,36.2,2.4
"26734","2019.04.19 13:51:59",859.5,955,28,171,61.8,36.1,3.5
"26735","2019.04.19 13:52:59",862.2,958,28,116,61.9,36,0.7
"26736","2019.04.19 13:53:59",857.7,953,28,192,62.4,36.1,3.9
"26737","2019.04.19 13:54:59",846.9,941,28,247,62.9,36,2.4
"26738","2019.04.19 13:55:59",841.5,935,27,267,63.6,36.5,1.3
"26739","2019.04.19 13:56:59",836.1,929,27,245,63.9,36.9,1.8
"26740","2019.04.19 13:57:59",824.4,916,26,166,64.4,36.9,0.8
"26741","2019.04.19 13:58:59",815.4,906,26,208,64.7,36.8,2.7
"26742","2019.04.19 13:59:59",813.6,904,25,202,64.6,36.8,3.2
"26743","2019.04.19 14:00:59",815.4,906,26,166,64.1,36.9,2.3
"26744","2019.04.19 14:01:59",819.9,911,25,170,63.9,36.9,2.7
"26745","2019.04.19 14:02:59",813.6,904,25,150,63.8,36.7,2.5
"26746","2019.04.19 14:03:59",815.4,906,26,163,63.6,36.4,1.7
"26747","2019.04.19 14:04:59",820.8,912,25,158,63.5,36.7,2
"26748","2019.04.19 14:05:59",821.7,913,23,222,63.5,36.6,3.8
"26749","2019.04.19 14:06:59",817.2,908,26,213,63.8,36,3.2
"26750","2019.04.19 14:07:59",811.8,902,26,211,64.1,36.1,2.7
"26751","2019.04.19 14:08:59",803.7,893,26,176,64,36.2,1.8
"26752","2019.04.19 14:09:59",807.3,897,26,90,63.8,36.6,1.1
"26753","2019.04.19 14:10:59",817.2,908,26,178,63.9,36.9,2.1
"26754","2019.04.19 14:11:59",816.3,907,25,139,63.5,36.9,2.5
"26755","2019.04.19 14:12:59",809.1,899,26,161,63.1,36.8,2.8
"26756","2019.04.19 14:13:59",799.2,888,26,174,63.1,36.5,2.7
"26757","2019.04.19 14:14:59",783,870,25,213,63.4,36.4,2.7
"26758","2019.04.19 14:15:59",756.9,841,25,139,63.3,36,1.5
"26759","2019.04.19 14:16:59",767.7,853,25,141,63,36.4,1.3
"26760","2019.04.19 14:17:59",750.6,834,25,130,62.4,36.7,2.8
"26761","2019.04.19 14:18:59",619.2,688,25,142,61.7,36.9,2
"26762","2019.04.19 14:19:59",397.8,442,24,132,60.4,37.2,2.6
"26763","2019.04.19 14:20:59",309.6,344,24,136,59.1,37.1,3.6
"26764","2019.04.19 14:21:59",612.9,681,25,149,57.5,36.7,4.4
"26765","2019.04.19 14:22:59",765.9,851,26,148,56.6,36.5,3.6
"26766","2019.04.19 14:23:59",758.7,843,26,147,56.2,36.4,2.2
"26767","2019.04.19 14:24:59",758.7,843,26,147,56.1,36.5,2.4
"26768","2019.04.19 14:25:59",765.9,851,25,85,56.1,36.6,1.5
"26769","2019.04.19 14:26:59",756.9,841,25,143,56.1,36.7,1.3
"26770","2019.04.19 14:27:59",748.8,832,25,135,56.3,36.7,1.4
"26771","2019.04.19 14:28:59",744.3,827,25,109,56.3,36.8,1.5
